LABID,SEX,species,Latitude,Longitude,AK_STRATA_3,Wcoast4_num,AK3_WC4_num
8889,,Ppho,60.566666,-151.316666,COOK_INLET,,18_COOK_INLET
48569,,Ppho,60.683333,-151.366666,COOK_INLET,,18_COOK_INLET
107033,,Ppho,59.6,-151.4,COOK_INLET,,18_COOK_INLET
73645,,Ppho,60.2,-151.46,COOK_INLET,,18_COOK_INLET
73646,,Ppho,60.2,-151.46,COOK_INLET,,18_COOK_INLET
91071,,Ppho,59.55,-151.48,COOK_INLET,,18_COOK_INLET
28910,,Ppho,59.65,-151.55,COOK_INLET,,18_COOK_INLET
28911,,Ppho,59.65,-151.55,COOK_INLET,,18_COOK_INLET
144312,,Ppho,60.5344,-151.5623,COOK_INLET,,18_COOK_INLET
57788,,Ppho,60.033333,-151.65,COOK_INLET,,18_COOK_INLET
4844,,Ppho,60.216666,-144.816666,COPPER_RIVER,,19_COPPER_RIVER
5569,,Ppho,60.216666,-144.833333,COPPER_RIVER,,19_COPPER_RIVER
4847,,Ppho,60.35,-145,COPPER_RIVER,,19_COPPER_RIVER
851,,Ppho,60.216666,-145.033333,COPPER_RIVER,,19_COPPER_RIVER
4845,,Ppho,60.25,-145.333333,COPPER_RIVER,,19_COPPER_RIVER
5568,,Ppho,60.316666,-145.45,COPPER_RIVER,,19_COPPER_RIVER
5570,,Ppho,60.366666,-145.75,COPPER_RIVER,,19_COPPER_RIVER
8767,,Ppho,60.55,-145.766666,COPPER_RIVER,,19_COPPER_RIVER
853,,Ppho,60.283333,-145.766666,COPPER_RIVER,,19_COPPER_RIVER
854,,Ppho,60.283333,-145.766666,COPPER_RIVER,,19_COPPER_RIVER
849,,Ppho,60.366666,-145.85,COPPER_RIVER,,19_COPPER_RIVER
4846,,Ppho,60.533333,-145.9,COPPER_RIVER,,19_COPPER_RIVER
852,,Ppho,60.333333,-146.1,COPPER_RIVER,,19_COPPER_RIVER
4842,,Ppho,60.383333,-146.116666,COPPER_RIVER,,19_COPPER_RIVER
4843,,Ppho,60.366666,-146.116666,COPPER_RIVER,,19_COPPER_RIVER
850,,Ppho,60.383333,-146.133333,COPPER_RIVER,,19_COPPER_RIVER
73644,,Ppho,60.716,-147.983,COPPER_RIVER,,19_COPPER_RIVER
74689,,Ppho,59.55,-139.75,YAKUTAT,,20_YAKUTAT
false_108,,Ppho,59.55,-139.75,YAKUTAT,,20_YAKUTAT
79626,,Ppho,59.55,-139.766666,YAKUTAT,,20_YAKUTAT
79627,,Ppho,59.55,-139.783333,YAKUTAT,,20_YAKUTAT
72280,,Ppho,59.645,-140,YAKUTAT,,20_YAKUTAT
113051,,Ppho,58.45132,-136.0527,SEAK_NORTH,,21_SEAK
12442,,Ppho,58.166666,-134.4,SEAK_NORTH,,21_SEAK
144613,,Ppho,58.3815,-134.6457,SEAK_NORTH,,21_SEAK
173627,,Ppho,58.350016,-134.6528,SEAK_NORTH,,21_SEAK
67881,,Ppho,57.766666,-135.216666,SEAK_NORTH,,21_SEAK
74690,,Ppho,59.2,-135.416666,SEAK_NORTH,,21_SEAK
7912,,Ppho,59.2,-135.416666,SEAK_NORTH,,21_SEAK
166599,,Ppho,59.232327,-135.440363,SEAK_NORTH,,21_SEAK
8420,,Ppho,59.283333,-135.45,SEAK_NORTH,,21_SEAK
158092,,Ppho,58.466667,-135.5,SEAK_NORTH,,21_SEAK
173628,,Ppho,58.3685,-135.5726,SEAK_NORTH,,21_SEAK
158091,,Ppho,58.02742,-135.609,SEAK_NORTH,,21_SEAK
false_111,,Ppho,58.3526,-135.713,SEAK_NORTH,,21_SEAK
false_109,,Ppho,57.3298,-135.8604,SEAK_NORTH,,21_SEAK
11217,,Ppho,58.45,-135.883333,SEAK_NORTH,,21_SEAK
151050,,Ppho,58.457,-135.9046,SEAK_NORTH,,21_SEAK
144614,,Ppho,58.450417,-135.937443,SEAK_NORTH,,21_SEAK
151049,,Ppho,58.44858,-136.0023,SEAK_NORTH,,21_SEAK
false_110,,Ppho,58.505906,-136.007863,SEAK_NORTH,,21_SEAK
77039,,Ppho,58.416666,-136.033333,SEAK_NORTH,,21_SEAK
2593,,Ppho,55.316666,-131.583333,SEAK_SOUTH,,21_SEAK
159602,,Ppho,56.625,-132.947,SEAK_SOUTH,,21_SEAK
1349,,Ppho,56.116666,-133.716666,SEAK_SOUTH,,21_SEAK
7037,M,Ppho,51.666666,-128,,23_BC,23_BC
157168,,Ppho,51.729,-128.028,,23_BC,23_BC
11229,F,Ppho,53.75,-131.833333,,23_BC,23_BC
false_40,,Ppho,53.654,-131.905,,23_BC,23_BC
7028,M,Ppho,53.333333,-132.833333,,23_BC,23_BC
false_98,,Ppho,48.554,-124.42,,24_W_Vancouver_Is,24_W_Vancouver_Is
7054,M,Ppho,48.6,-124.75,,24_W_Vancouver_Is,24_W_Vancouver_Is
11221,M,Ppho,48.633333,-124.833333,,24_W_Vancouver_Is,24_W_Vancouver_Is
11222,F,Ppho,48.633333,-124.833333,,24_W_Vancouver_Is,24_W_Vancouver_Is
11223,F,Ppho,48.633333,-124.833333,,24_W_Vancouver_Is,24_W_Vancouver_Is
11224,M,Ppho,48.633333,-124.833333,,24_W_Vancouver_Is,24_W_Vancouver_Is
11225,M,Ppho,48.633333,-124.833333,,24_W_Vancouver_Is,24_W_Vancouver_Is
11227,F,Ppho,48.633333,-124.833333,,24_W_Vancouver_Is,24_W_Vancouver_Is
11228,M,Ppho,48.633333,-124.833333,,24_W_Vancouver_Is,24_W_Vancouver_Is
false_65,,Ppho,48.555,-124.854,,24_W_Vancouver_Is,24_W_Vancouver_Is
false_103,,Ppho,48.666,-124.854,,24_W_Vancouver_Is,24_W_Vancouver_Is
1059,M,Ppho,48.633333,-124.866666,,24_W_Vancouver_Is,24_W_Vancouver_Is
7057,M,Ppho,48.6,-124.916666,,24_W_Vancouver_Is,24_W_Vancouver_Is
1061,M,Ppho,48.7,-124.95,,24_W_Vancouver_Is,24_W_Vancouver_Is
7046,M,Ppho,48.783333,-125.2,,24_W_Vancouver_Is,24_W_Vancouver_Is
false_56,,Ppho,48.83,-125.22,,24_W_Vancouver_Is,24_W_Vancouver_Is
1062,F,Ppho,49.05,-125.716666,,24_W_Vancouver_Is,24_W_Vancouver_Is
1080,F,Ppho,49.05,-125.716666,,24_W_Vancouver_Is,24_W_Vancouver_Is
false_53,,Ppho,49.048,-125.726,,24_W_Vancouver_Is,24_W_Vancouver_Is
1060,M,Ppho,49.05,-125.733333,,24_W_Vancouver_Is,24_W_Vancouver_Is
false_68,,Ppho,49.069,-125.755,,24_W_Vancouver_Is,24_W_Vancouver_Is
false_74,,Ppho,49.069,-125.755,,24_W_Vancouver_Is,24_W_Vancouver_Is
7051,F,Ppho,49.066666,-125.833333,,24_W_Vancouver_Is,24_W_Vancouver_Is
157163,,Ppho,49.129,-125.904,,,
157165,,Ppho,49.155,-125.905,,,
157170,,Ppho,49.156,-125.908,,24_W_Vancouver_Is,24_W_Vancouver_Is
157164,,Ppho,49.155,-125.909,,,
7040,F,Ppho,49.3,-126.016666,,24_W_Vancouver_Is,24_W_Vancouver_Is
false_31,,Ppho,49.293,-126.037,,24_W_Vancouver_Is,24_W_Vancouver_Is
false_105,,Ppho,49.268,-126.142,,24_W_Vancouver_Is,24_W_Vancouver_Is
false_47,,Ppho,49.262,-126.23,,24_W_Vancouver_Is,24_W_Vancouver_Is
false_79,,Ppho,49.647,-126.848,,24_W_Vancouver_Is,24_W_Vancouver_Is
false_50,,Ppho,49.179,-122.554,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_24,,Ppho,48.915,-122.758,,25_Strait_of_Georgia,25_Strait_of_Georgia
157162,,Ppho,49.017,-122.794,,,
438,F,Ppho,49.016666,-122.8,,25_Strait_of_Georgia,25_Strait_of_Georgia
439,M,Ppho,49.016666,-122.8,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_86,,Ppho,49.021,-122.806,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_97,,Ppho,49.02,-122.807,,25_Strait_of_Georgia,25_Strait_of_Georgia
1077,F,Ppho,49.033333,-122.933333,,25_Strait_of_Georgia,25_Strait_of_Georgia
15839,F,Ppho,48.983333,-123.066666,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_35,,Ppho,49.008,-123.093,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_23,,Ppho,49.021,-123.1,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_91,,Ppho,49.296,-123.162,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_38,,Ppho,49.21,-123.209,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_30,,Ppho,49.229,-123.243,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_26,,Ppho,49.247,-123.262,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_25,,Ppho,49.273,-123.269,,25_Strait_of_Georgia,25_Strait_of_Georgia
1084,F,Ppho,49,-123.5,,25_Strait_of_Georgia,25_Strait_of_Georgia
437,F,Ppho,49.15,-123.683333,,25_Strait_of_Georgia,25_Strait_of_Georgia
444,F,Ppho,49.2,-123.833333,,25_Strait_of_Georgia,25_Strait_of_Georgia
445,M,Ppho,49.2,-123.833333,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_48,,Ppho,49.198,-123.963,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_71,,Ppho,49.235,-123.971,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_84,,Ppho,49.254,-124.072,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_78,,Ppho,49.509,-124.245,,25_Strait_of_Georgia,25_Strait_of_Georgia
441,M,Ppho,49.316666,-124.25,,25_Strait_of_Georgia,25_Strait_of_Georgia
1056,M,Ppho,49.316666,-124.316666,,25_Strait_of_Georgia,25_Strait_of_Georgia
7041,F,Ppho,49.5,-124.333333,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_58,,Ppho,49.364,-124.428,,25_Strait_of_Georgia,25_Strait_of_Georgia
7061,M,Ppho,49.366666,-124.433333,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_20,,Ppho,49.357,-124.437,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_43,,Ppho,49.804,-124.527,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_5,,Ppho,49.848,-124.534,,25_Strait_of_Georgia,25_Strait_of_Georgia
7035,M,Ppho,49.866666,-124.566666,,25_Strait_of_Georgia,25_Strait_of_Georgia
442,F,Ppho,49.533333,-124.616666,,25_Strait_of_Georgia,25_Strait_of_Georgia
443,M,Ppho,49.533333,-124.616666,,25_Strait_of_Georgia,25_Strait_of_Georgia
1055,M,Ppho,49.4,-124.616666,,25_Strait_of_Georgia,25_Strait_of_Georgia
1079,F,Ppho,49.4,-124.616666,,25_Strait_of_Georgia,25_Strait_of_Georgia
7058,F,Ppho,49.5,-124.683333,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_12,,Ppho,49.58,-124.797,,25_Strait_of_Georgia,25_Strait_of_Georgia
7023,F,Ppho,50.05,-124.9,,25_Strait_of_Georgia,25_Strait_of_Georgia
7024,M,Ppho,50.05,-124.9,,25_Strait_of_Georgia,25_Strait_of_Georgia
7032,M,Ppho,49.65,-124.916666,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_60,,Ppho,49.662,-124.928,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_49,,Ppho,49.671,-124.934,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_41,,Ppho,49.92,-125.184,,25_Strait_of_Georgia,25_Strait_of_Georgia
1078,F,Ppho,50,-125.2,,25_Strait_of_Georgia,25_Strait_of_Georgia
7029,F,Ppho,50,-125.2,,25_Strait_of_Georgia,25_Strait_of_Georgia
7034,F,Ppho,50,-125.2,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_55,,Ppho,50.027,-125.239,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_66,,Ppho,50.029,-125.243,,25_Strait_of_Georgia,25_Strait_of_Georgia
157166,,Ppho,50.286,-125.35,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_7,,Ppho,50.127,-125.36,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_104,,Ppho,50.456,-126.083,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_29,,Ppho,50.684,-126.691,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_61,,Ppho,50.779,-126.7,,25_Strait_of_Georgia,25_Strait_of_Georgia
false_85,,Ppho,50.59,-127.101,,25_Strait_of_Georgia,25_Strait_of_Georgia
184834,U,Ppho,57.3298,-135.8604,,25_Strait_of_Georgia,25_Strait_of_Georgia
42191,F,Ppho,48.75,-122.483333,,26_San_Juan_Is,26_San_Juan_Is
7081,M,Ppho,48.533333,-122.633333,,26_San_Juan_Is,26_San_Juan_Is
7067,F,Ppho,48.4,-122.683333,,26_San_Juan_Is,26_San_Juan_Is
false_10,,Ppho,48.744,-122.72,,26_San_Juan_Is,26_San_Juan_Is
157144,,Ppho,49.019,-122.808,,,
9489,M,Ppho,48.6,-122.916666,,26_San_Juan_Is,26_San_Juan_Is
false_1,,Ppho,48.454,-122.937,,26_San_Juan_Is,26_San_Juan_Is
40235,F,Ppho,48.7118,-122.9496,,26_San_Juan_Is,26_San_Juan_Is
false_80,,Ppho,48.45,-122.963,,26_San_Juan_Is,26_San_Juan_Is
7083,M,Ppho,48.483333,-122.966666,,26_San_Juan_Is,26_San_Juan_Is
7042,M,Ppho,48.533333,-123,,26_San_Juan_Is,26_San_Juan_Is
7069,M,Ppho,48.5,-123,,26_San_Juan_Is,26_San_Juan_Is
34541,F,Ppho,48.583333,-123,,26_San_Juan_Is,26_San_Juan_Is
34542,F,Ppho,48.516666,-123,,26_San_Juan_Is,26_San_Juan_Is
34544,F,Ppho,48.4615,-123.0193,,26_San_Juan_Is,26_San_Juan_Is
false_2,,Ppho,48.071,-123.027,,26_San_Juan_Is,26_San_Juan_Is
34550,M,Ppho,48.458,-123.0366,,26_San_Juan_Is,26_San_Juan_Is
7080,M,Ppho,48.1,-123.083333,,26_San_Juan_Is,26_San_Juan_Is
34545,F,Ppho,48.166666,-123.133333,,26_San_Juan_Is,26_San_Juan_Is
false_102,,Ppho,48.321,-123.158,,26_San_Juan_Is,26_San_Juan_Is
false_90,,Ppho,48.798,-123.243,,26_San_Juan_Is,26_San_Juan_Is
false_89,,Ppho,48.746,-123.264,,26_San_Juan_Is,26_San_Juan_Is
7039,M,Ppho,48.45,-123.283333,,26_San_Juan_Is,26_San_Juan_Is
7047,F,Ppho,48.4,-123.283333,,26_San_Juan_Is,26_San_Juan_Is
false_76,,Ppho,48.437,-123.291,,26_San_Juan_Is,26_San_Juan_Is
false_70,,Ppho,48.457,-123.293,,26_San_Juan_Is,26_San_Juan_Is
false_19,,Ppho,48.411,-123.313,,26_San_Juan_Is,26_San_Juan_Is
false_44,,Ppho,48.417,-123.317,,26_San_Juan_Is,26_San_Juan_Is
false_57,,Ppho,48.408,-123.336,,26_San_Juan_Is,26_San_Juan_Is
false_18,,Ppho,48.407,-123.339,,26_San_Juan_Is,26_San_Juan_Is
false_69,,Ppho,48.41,-123.34,,26_San_Juan_Is,26_San_Juan_Is
157155,,Ppho,48.408,-123.341,,26_San_Juan_Is,26_San_Juan_Is
false_81,,Ppho,48.41,-123.341,,26_San_Juan_Is,26_San_Juan_Is
false_45,,Ppho,48.407,-123.345,,26_San_Juan_Is,26_San_Juan_Is
false_82,,Ppho,48.403,-123.348,,26_San_Juan_Is,26_San_Juan_Is
false_42,,Ppho,48.406,-123.353,,26_San_Juan_Is,26_San_Juan_Is
false_93,,Ppho,48.405,-123.359,,26_San_Juan_Is,26_San_Juan_Is
157142,,Ppho,48.406,-123.365,,,
7052,M,Ppho,48.416666,-123.366666,,26_San_Juan_Is,26_San_Juan_Is
7055,F,Ppho,48.416666,-123.366666,,26_San_Juan_Is,26_San_Juan_Is
false_13,,Ppho,48.408,-123.367,,26_San_Juan_Is,26_San_Juan_Is
false_92,,Ppho,48.407,-123.368,,26_San_Juan_Is,26_San_Juan_Is
false_39,,Ppho,48.417,-123.37,,26_San_Juan_Is,26_San_Juan_Is
false_100,,Ppho,48.408,-123.372,,26_San_Juan_Is,26_San_Juan_Is
false_101,,Ppho,48.423,-123.373,,26_San_Juan_Is,26_San_Juan_Is
false_33,,Ppho,48.409,-123.378,,26_San_Juan_Is,26_San_Juan_Is
157146,,Ppho,48.412,-123.381,,,
false_63,,Ppho,48.41,-123.381,,26_San_Juan_Is,26_San_Juan_Is
false_37,,Ppho,48.426,-123.382,,26_San_Juan_Is,26_San_Juan_Is
false_34,,Ppho,48.424,-123.383,,26_San_Juan_Is,26_San_Juan_Is
false_32,,Ppho,48.413,-123.384,,26_San_Juan_Is,26_San_Juan_Is
157143,,Ppho,48.414,-123.388,,,
false_28,,Ppho,48.417,-123.392,,26_San_Juan_Is,26_San_Juan_Is
false_36,,Ppho,48.425,-123.393,,26_San_Juan_Is,26_San_Juan_Is
false_88,,Ppho,48.254,-123.393,,26_San_Juan_Is,26_San_Juan_Is
157141,,Ppho,48.413,-123.397,,26_San_Juan_Is,26_San_Juan_Is
false_46,,Ppho,48.417,-123.4,,26_San_Juan_Is,26_San_Juan_Is
1082,M,Ppho,48.416666,-123.4,,26_San_Juan_Is,26_San_Juan_Is
440,M,Ppho,48.416666,-123.4,,26_San_Juan_Is,26_San_Juan_Is
false_95,,Ppho,48.415,-123.409,,26_San_Juan_Is,26_San_Juan_Is
157159,,Ppho,48.42,-123.411,,,
false_8,,Ppho,48.751,-123.413,,26_San_Juan_Is,26_San_Juan_Is
7060,F,Ppho,48.433333,-123.416666,,26_San_Juan_Is,26_San_Juan_Is
7070,F,Ppho,48.133333,-123.416666,,26_San_Juan_Is,26_San_Juan_Is
false_73,,Ppho,48.419,-123.419,,26_San_Juan_Is,26_San_Juan_Is
false_83,,Ppho,48.42,-123.421,,26_San_Juan_Is,26_San_Juan_Is
false_17,,Ppho,48.432,-123.429,,26_San_Juan_Is,26_San_Juan_Is
false_22,,Ppho,48.425,-123.43,,26_San_Juan_Is,26_San_Juan_Is
7050,M,Ppho,48.416666,-123.433333,,26_San_Juan_Is,26_San_Juan_Is
34548,F,Ppho,48.133333,-123.433333,,26_San_Juan_Is,26_San_Juan_Is
false_27,,Ppho,48.826,-123.441,,26_San_Juan_Is,26_San_Juan_Is
false_14,,Ppho,48.756,-123.445,,26_San_Juan_Is,26_San_Juan_Is
false_16,,Ppho,48.431,-123.447,,26_San_Juan_Is,26_San_Juan_Is
7065,M,Ppho,48.416666,-123.466666,,26_San_Juan_Is,26_San_Juan_Is
false_15,,Ppho,48.418,-123.468,,26_San_Juan_Is,26_San_Juan_Is
false_59,,Ppho,48.428,-123.473,,26_San_Juan_Is,26_San_Juan_Is
false_77,,Ppho,48.384,-123.515,,26_San_Juan_Is,26_San_Juan_Is
false_21,,Ppho,48.378,-123.52,,26_San_Juan_Is,26_San_Juan_Is
false_54,,Ppho,48.35,-123.53,,26_San_Juan_Is,26_San_Juan_Is
157169,,Ppho,48.351,-123.531,,26_San_Juan_Is,26_San_Juan_Is
false_62,,Ppho,48.299,-123.533,,26_San_Juan_Is,26_San_Juan_Is
7043,M,Ppho,48.35,-123.533333,,26_San_Juan_Is,26_San_Juan_Is
false_94,,Ppho,48.3,-123.534,,26_San_Juan_Is,26_San_Juan_Is
false_107,,Ppho,48.352,-123.544,,26_San_Juan_Is,26_San_Juan_Is
false_87,,Ppho,48.333,-123.547,,26_San_Juan_Is,26_San_Juan_Is
false_75,,Ppho,48.339,-123.553,,26_San_Juan_Is,26_San_Juan_Is
false_67,,Ppho,48.235,-123.567,,26_San_Juan_Is,26_San_Juan_Is
false_64,,Ppho,48.811,-123.602,,26_San_Juan_Is,26_San_Juan_Is
false_51,,Ppho,48.33,-123.617,,26_San_Juan_Is,26_San_Juan_Is
7031,F,Ppho,48.316666,-123.633333,,26_San_Juan_Is,26_San_Juan_Is
7038,F,Ppho,48.316666,-123.65,,26_San_Juan_Is,26_San_Juan_Is
false_52,,Ppho,48.369,-123.712,,26_San_Juan_Is,26_San_Juan_Is
false_96,,Ppho,48.373,-123.715,,26_San_Juan_Is,26_San_Juan_Is
false_72,,Ppho,48.37,-123.717,,26_San_Juan_Is,26_San_Juan_Is
7033,M,Ppho,48.35,-123.8,,26_San_Juan_Is,26_San_Juan_Is
false_106,,Ppho,48.357,-123.822,,26_San_Juan_Is,26_San_Juan_Is
false_99,,Ppho,47.651,-122.295,,27_Puget_Sound,27_Puget_Sound
91228,F,Ppho,47.4,-122.333333,,27_Puget_Sound,27_Puget_Sound
false_11,,Ppho,47.607,-122.35,,27_Puget_Sound,27_Puget_Sound
false_9,,Ppho,48.198,-122.354,,27_Puget_Sound,27_Puget_Sound
157145,,Ppho,48.318,-122.375,,27_Puget_Sound,27_Puget_Sound
91236,M,Ppho,47.583333,-122.416666,,27_Puget_Sound,27_Puget_Sound
91235,F,Ppho,47.433333,-122.433333,,27_Puget_Sound,27_Puget_Sound
1358,F,Ppho,47.7237,-122.4713,,27_Puget_Sound,27_Puget_Sound
false_4,,Ppho,47.972,-122.478,,27_Puget_Sound,27_Puget_Sound
91246,F,Ppho,47.783333,-122.483333,,27_Puget_Sound,27_Puget_Sound
113576,F,Ppho,47.7448,-122.499,,27_Puget_Sound,27_Puget_Sound
133281,F,Ppho,47.7,-122.5,,27_Puget_Sound,27_Puget_Sound
133282,M,Ppho,47.666666,-122.5,,27_Puget_Sound,27_Puget_Sound
146217,F,Ppho,47.6545,-122.514,,27_Puget_Sound,27_Puget_Sound
116966,M,Ppho,47.7467,-122.5223,,27_Puget_Sound,27_Puget_Sound
146197,F,Ppho,47.7047,-122.5309,,27_Puget_Sound,27_Puget_Sound
133272,M,Ppho,47.9,-122.583333,,27_Puget_Sound,27_Puget_Sound
34549,F,Ppho,48.066666,-122.6,,27_Puget_Sound,27_Puget_Sound
91245,F,Ppho,47.85,-122.616666,,27_Puget_Sound,27_Puget_Sound
123922,F,Ppho,47.8316,-122.6367,,27_Puget_Sound,27_Puget_Sound
34547,M,Ppho,48.15,-122.666666,,27_Puget_Sound,27_Puget_Sound
73111,M,Ppho,47.366666,-122.683333,,27_Puget_Sound,27_Puget_Sound
113572,M,Ppho,47.5269,-122.6966,,27_Puget_Sound,27_Puget_Sound
91241,M,Ppho,48.016666,-122.733333,,27_Puget_Sound,27_Puget_Sound
1139,M,Ppho,47.2,-122.916666,,27_Puget_Sound,27_Puget_Sound
40216,M,Ppho,48.283333,-124.383333,,28_Neah_Bay,28_Neah_Bay
40213,F,Ppho,48.283333,-124.383333,,28_Neah_Bay,28_Neah_Bay
40214,M,Ppho,48.283333,-124.383333,,28_Neah_Bay,28_Neah_Bay
